subject,run,resp_000,resp_01B,resp_02B,resp_03B,resp_04B,difficulty,ppg_01B,ppg_02B,ppg_03B,ppg_04B
cp009,3,0.2475405150405149,0.141126443001443,0.1306321456321456,0.0881742562992562,0.39252664002664,03B,,,,
cp011,1,0.025,0.15,0.075,0.675,0.075,03B,0.0,0.0,1.0,0.0
cp011,2,0.0,0.325,0.1,0.575,0.0,03B,0.0,0.0,1.0,0.0
cp011,3,0.0541666666666666,0.075,0.0083333333333333,0.75,0.1125,03B,0.003508771929824561,0.0,0.9964912280701755,0.0
cp012,1,0.0,0.025,0.15,0.7,0.125,03B,0.0,0.0,1.0,0.0
cp012,2,0.0,0.025,0.075,0.725,0.175,03B,0.0,0.0,1.0,0.0
cp012,3,0.0,0.025,0.15,0.7,0.125,03B,0.0,0.0,1.0,0.0
cp013,1,0.0,0.025,0.1,0.825,0.05,03B,,,,
cp013,2,0.0,0.05,0.15,0.725,0.075,03B,,,,
cp013,3,0.1202110389610389,0.012215909090909,0.0316964285714285,0.7826704545454545,0.0532061688311688,03B,,,,
cp014,1,0.0,0.325,0.4,0.275,0.0,03B,0.09473684210526316,0.3368421052631579,0.531578947368421,0.03684210526315789
cp014,2,0.0,0.3,0.4,0.275,0.025,03B,0.45789473684210524,0.32105263157894737,0.08947368421052632,0.13157894736842105
cp014,3,0.0,0.15,0.5,0.275,0.075,03B,0.32105263157894737,0.22105263157894736,0.1631578947368421,0.29473684210526313
cp015,1,0.025,0.175,0.075,0.725,0.0,03B,0.22631578947368422,0.37894736842105264,0.37894736842105264,0.015789473684210527
cp015,2,0.0,0.05,0.125,0.8,0.025,03B,0.28421052631578947,0.08947368421052632,0.30526315789473685,0.32105263157894737
cp015,3,0.0,0.0,0.05,0.9,0.05,03B,0.30526315789473685,0.07368421052631578,0.3,0.32105263157894737
cp016,1,0.0,0.075,0.4,0.225,0.3,03B,0.031578947368421054,0.3473684210526316,0.4631578947368421,0.15789473684210525
cp016,2,0.0,0.025,0.475,0.15,0.35,03B,0.08947368421052632,0.3,0.531578947368421,0.07894736842105263
cp016,3,0.0,0.15,0.3,0.4,0.15,03B,0.1631578947368421,0.08947368421052632,0.21052631578947367,0.5368421052631579
cp017,1,0.0,0.175,0.075,0.75,0.0,03B,0.2578947368421053,0.18421052631578946,0.22631578947368422,0.33157894736842103
cp017,2,0.0,0.125,0.3,0.525,0.05,03B,0.2631578947368421,0.4105263157894737,0.30526315789473685,0.021052631578947368
cp017,3,0.0,0.125,0.125,0.725,0.025,03B,0.4842105263157895,0.2894736842105263,0.18421052631578946,0.042105263157894736
cp018,1,0.0,0.15,0.45,0.35,0.05,03B,0.33157894736842103,0.22105263157894736,0.2736842105263158,0.1736842105263158
cp018,2,0.0,0.225,0.4,0.3,0.075,03B,0.2,0.32105263157894737,0.22105263157894736,0.2578947368421053
cp018,3,0.0,0.175,0.275,0.325,0.225,03B,0.042105263157894736,0.4105263157894737,0.10526315789473684,0.4421052631578947
cp019,1,0.0,0.075,0.1,0.75,0.075,03B,0.32105263157894737,0.5421052631578948,0.08421052631578947,0.05263157894736842
cp019,2,0.0,0.025,0.125,0.825,0.025,03B,0.22631578947368422,0.30526315789473685,0.2789473684210526,0.18947368421052632
cp019,3,0.0,0.025,0.225,0.725,0.025,03B,0.08947368421052632,0.35789473684210527,0.16842105263157894,0.38421052631578945
cp020,1,0.0,0.025,0.1,0.8,0.075,03B,0.0,0.0,1.0,0.0
cp020,2,0.0,0.05,0.2,0.675,0.075,03B,0.0,0.0,1.0,0.0
cp020,3,0.1693181818181818,0.046590909090909,0.003125,0.7045454545454545,0.0764204545454545,03B,0.003508771929824561,0.0,0.9964912280701755,0.0
cp022,1,0.0,0.175,0.175,0.6,0.05,03B,0.0,0.0,1.0,0.0
cp022,2,0.0,0.0,0.125,0.825,0.05,03B,0.0,0.0,1.0,0.0
cp022,3,0.0,0.075,0.225,0.65,0.05,03B,0.0,0.0,1.0,0.0
cp023,1,0.0,0.2,0.05,0.725,0.025,03B,,,,
cp023,2,0.0,0.175,0.075,0.725,0.025,03B,,,,
cp023,3,0.0,0.025,0.225,0.75,0.0,03B,,,,
cp024,1,0.0,0.05,0.5,0.3,0.15,03B,0.32105263157894737,0.23157894736842105,0.1368421052631579,0.3105263157894737
cp024,2,0.025,0.1,0.25,0.275,0.35,03B,0.08947368421052632,0.38421052631578945,0.32105263157894737,0.20526315789473684
cp024,3,0.0,0.125,0.35,0.35,0.175,03B,0.1368421052631579,0.2789473684210526,0.15263157894736842,0.43157894736842106
cp025,1,0.0,0.025,0.1,0.875,0.0,03B,0.23684210526315788,0.1631578947368421,0.19473684210526315,0.4052631578947368
cp025,2,0.0,0.125,0.125,0.725,0.025,03B,0.042105263157894736,0.4263157894736842,0.15789473684210525,0.3736842105263158
cp025,3,0.0,0.075,0.125,0.8,0.0,03B,0.042105263157894736,0.5105263157894737,0.1368421052631579,0.3105263157894737
cp026,1,0.025,0.125,0.1,0.725,0.025,03B,0.0,0.0,1.0,0.0
cp026,2,0.175,0.075,0.0,0.725,0.025,03B,0.0,0.0,1.0,0.0
cp026,3,0.125,0.05,0.0,0.75,0.075,03B,0.0,0.0,1.0,0.0
cp027,1,0.0,0.025,0.075,0.775,0.125,03B,0.0,0.0,1.0,0.0
cp027,2,0.0,0.025,0.15,0.75,0.075,03B,0.0,0.0,1.0,0.0
cp027,3,0.0,0.0,0.1,0.825,0.075,03B,0.0,0.0,1.0,0.0
cp028,1,0.0,0.075,0.15,0.725,0.05,03B,0.0,0.0,1.0,0.0
cp028,2,0.025,0.1,0.125,0.725,0.025,03B,0.0,0.0,1.0,0.0
cp028,3,0.0,0.1,0.125,0.775,0.0,03B,0.0,0.0,1.0,0.0
cp029,1,0.0,0.225,0.4,0.35,0.025,03B,0.14736842105263157,0.2894736842105263,0.39473684210526316,0.16842105263157894
cp029,2,0.025,0.125,0.375,0.425,0.05,03B,0.12631578947368421,0.22631578947368422,0.24736842105263157,0.4
cp029,3,0.0,0.125,0.4,0.45,0.025,03B,0.11578947368421053,0.5368421052631579,0.2578947368421053,0.08947368421052632
cp030,1,0.0,0.075,0.15,0.75,0.025,03B,0.0,0.0,1.0,0.0
cp030,2,0.0,0.175,0.05,0.75,0.025,03B,0.0,0.0,1.0,0.0
cp031,1,0.0,0.075,0.175,0.725,0.025,03B,0.0,0.0,1.0,0.0
cp031,2,0.0,0.0,0.175,0.825,0.0,03B,0.0,0.0,1.0,0.0
cp031,3,0.0,0.075,0.15,0.775,0.0,03B,0.0,0.0,1.0,0.0
cp032,1,0.0,0.1,0.125,0.775,0.0,03B,0.0,0.0,1.0,0.0
cp032,2,0.0,0.05,0.2,0.7,0.05,03B,0.0,0.0,1.0,0.0
cp032,3,0.025,0.05,0.125,0.8,0.0,03B,0.0,0.0,1.0,0.0
cp033,1,0.0,0.15,0.2,0.625,0.025,03B,0.0,0.0,1.0,0.0
cp033,2,0.0,0.05,0.3,0.625,0.025,03B,0.0,0.0,1.0,0.0
cp033,3,0.0,0.025,0.275,0.7,0.0,03B,0.0,0.0,1.0,0.0
cp035,1,0.0,0.05,0.075,0.825,0.05,03B,0.0,0.0,1.0,0.0
cp035,2,0.05,0.125,0.1,0.725,0.0,03B,0.0,0.0,1.0,0.0
cp035,3,0.0,0.15,0.125,0.725,0.0,03B,0.0,0.0,1.0,0.0
cp036,1,0.025,0.2,0.075,0.7,0.0,03B,0.0,0.0,1.0,0.0
cp036,2,0.05,0.175,0.125,0.65,0.0,03B,0.0,0.0,1.0,0.0
cp036,3,0.025,0.225,0.125,0.625,0.0,03B,0.0,0.0,1.0,0.0
cp037,1,0.0,0.025,0.1,0.875,0.0,03B,0.0,0.0,1.0,0.0
cp037,2,0.0,0.025,0.15,0.825,0.0,03B,0.0,0.0,1.0,0.0
cp037,3,0.0,0.0,0.125,0.85,0.025,03B,0.0,0.0,1.0,0.0
cp038,1,0.075,0.125,0.125,0.625,0.05,03B,0.0,0.0,1.0,0.0
cp038,2,0.0,0.025,0.1,0.875,0.0,03B,0.0,0.0,1.0,0.0
cp038,3,0.0,0.225,0.175,0.575,0.025,03B,0.0,0.0,1.0,0.0
cp039,1,0.0071428571428571,0.0,0.1321428571428571,0.8535714285714284,0.0071428571428571,03B,0.2824561403508772,0.11052631578947368,0.5649122807017545,0.042105263157894736
cp039,2,0.15,0.225,0.1,0.525,0.0,03B,0.5105263157894737,0.3263157894736842,0.14210526315789473,0.021052631578947368
cp039,3,0.05,0.125,0.05,0.75,0.025,03B,0.25614035087719295,0.08421052631578947,0.6385964912280703,0.021052631578947368
cp042,1,0.0,0.15,0.225,0.625,0.0,03B,0.1368421052631579,0.13157894736842105,0.28421052631578947,0.4473684210526316
cp042,2,0.025,0.075,0.575,0.325,0.0,03B,0.021052631578947368,0.11052631578947368,0.4263157894736842,0.4421052631578947
cp042,3,0.05,0.125,0.35,0.45,0.025,03B,0.2,0.23684210526315788,0.22105263157894736,0.34210526315789475
cp043,1,0.0,0.45,0.3,0.25,0.0,03B,0.37894736842105264,0.4631578947368421,0.12631578947368421,0.031578947368421054
cp043,2,0.025,0.05,0.175,0.725,0.025,03B,0.18421052631578946,0.43157894736842106,0.34210526315789475,0.042105263157894736
cp043,3,0.0,0.05,0.25,0.7,0.0,03B,0.13157894736842105,0.3,0.24736842105263157,0.32105263157894737
cp003,1,0.0,0.0,0.0,0.0,1.0,04B,0.0,0.0,0.0,1.0
cp003,2,0.0,0.0,0.0,0.0,1.0,04B,0.0,0.0,0.0,1.0
cp003,3,0.0,0.0,0.0,0.0,1.0,04B,0.0,0.0,0.0,1.0
cp004,1,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp004,2,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp004,3,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp005,1,0.0,0.0,0.075,0.15,0.775,04B,,,,
cp005,2,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp005,3,0.0,0.05,0.125,0.1,0.725,04B,,,,
cp006,1,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp006,2,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp006,3,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp008,1,0.025,0.225,0.1,0.0,0.65,04B,0.5947368421052631,0.015789473684210527,0.05789473684210526,0.33157894736842103
cp008,2,0.125,0.45,0.175,0.15,0.1,04B,0.26842105263157895,0.1736842105263158,0.10526315789473684,0.45263157894736844
cp008,3,0.0,0.65,0.1,0.025,0.225,04B,0.5578947368421052,0.06315789473684211,0.15263157894736842,0.22631578947368422
cp009,1,0.475,0.075,0.075,0.1,0.275,04B,0.46140350877192987,0.12105263157894737,0.3912280701754386,0.02631578947368421
cp009,2,0.3,0.0,0.0,0.05,0.65,04B,0.5578947368421052,0.11578947368421053,0.1368421052631579,0.18947368421052632
cp009,3,0.2475405150405149,0.141126443001443,0.1306321456321456,0.0881742562992562,0.39252664002664,04B,,,,
cp011,1,0.0,0.0,0.0,0.0,1.0,04B,0.0,0.0,0.0,1.0
cp011,2,0.0,0.0,0.0,0.0,1.0,04B,0.0,0.0,0.0,1.0
cp011,3,0.0,0.05,0.1,0.125,0.725,04B,0.0,0.0,0.0,1.0
cp012,1,0.0,0.0,0.0,0.0,1.0,04B,0.0,0.0,0.0,1.0
cp012,2,0.0,0.0,0.0,0.0,1.0,04B,0.0,0.0,0.0,1.0
cp012,3,0.0,0.0,0.0,0.0,1.0,04B,0.0,0.0,0.0,1.0
cp013,1,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp013,2,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp013,3,0.0,0.0,0.0,0.0,1.0,04B,,,,
cp014,1,0.0,0.0,0.0,0.0,1.0,04B,0.32105263157894737,0.23157894736842105,0.10526315789473684,0.34210526315789475
cp014,2,0.025,0.125,0.375,0.45,0.025,04B,0.15263157894736842,0.17894736842105263,0.26842105263157895,0.4
cp014,3,0.0,0.175,0.475,0.275,0.075,04B,0.24736842105263157,0.14210526315789473,0.10526315789473684,0.5052631578947369
cp015,1,0.025,0.05,0.35,0.375,0.2,04B,0.06842105263157895,0.3,0.15263157894736842,0.4789473684210526
cp015,2,0.0,0.0,0.0,0.0,1.0,04B,0.45789473684210524,0.2,0.1368421052631579,0.20526315789473684
cp015,3,0.0,0.0,0.0,0.0,1.0,04B,0.3157894736842105,0.23684210526315788,0.21052631578947367,0.23684210526315788
cp016,1,0.0,0.0,0.0,0.0,1.0,04B,0.24736842105263157,0.22105263157894736,0.12631578947368421,0.4052631578947368
cp016,2,0.075,0.425,0.15,0.15,0.2,04B,0.2736842105263158,0.26842105263157895,0.3368421052631579,0.12105263157894737
cp016,3,0.0,0.4,0.275,0.1,0.225,04B,0.2631578947368421,0.15263157894736842,0.18947368421052632,0.39473684210526316
cp017,1,0.0,0.225,0.3,0.35,0.125,04B,0.5105263157894737,0.08947368421052632,0.23157894736842105,0.16842105263157894
cp017,2,0.0,0.075,0.275,0.4,0.25,04B,0.23684210526315788,0.33157894736842103,0.18421052631578946,0.24736842105263157
cp017,3,0.0,0.3,0.35,0.15,0.2,04B,0.3736842105263158,0.2894736842105263,0.22631578947368422,0.11052631578947368
cp018,1,0.0,0.425,0.15,0.35,0.075,04B,0.33157894736842103,0.08421052631578947,0.22105263157894736,0.3631578947368421
cp018,2,0.0,0.3,0.3,0.225,0.175,04B,0.4421052631578947,0.07368421052631578,0.17894736842105263,0.30526315789473685
cp018,3,0.0,0.15,0.45,0.25,0.15,04B,0.4052631578947368,0.1368421052631579,0.26842105263157895,0.18947368421052632
cp019,1,0.0,0.05,0.35,0.275,0.325,04B,0.03684210526315789,0.41578947368421054,0.09473684210526316,0.45263157894736844
cp019,2,0.025,0.025,0.35,0.3,0.3,04B,0.09473684210526316,0.3526315789473684,0.21052631578947367,0.34210526315789475
cp019,3,0.025,0.125,0.275,0.275,0.3,04B,0.042105263157894736,0.5157894736842106,0.1631578947368421,0.2789473684210526
cp020,1,0.0,0.275,0.3,0.3,0.125,04B,0.0,0.0,0.0,1.0
cp020,2,0.0,0.125,0.225,0.425,0.225,04B,0.0,0.0,0.0,1.0
cp020,3,0.0,0.15,0.3,0.475,0.075,04B,0.0,0.0,0.0,1.0
cp022,1,0.0,0.425,0.175,0.35,0.05,04B,0.0,0.0,0.0,1.0
cp022,2,0.025,0.1,0.275,0.5,0.1,04B,0.0,0.0,0.0,1.0
cp022,3,0.0,0.125,0.475,0.275,0.125,04B,0.0,0.0,0.0,1.0
cp023,1,0.0,0.5,0.125,0.325,0.05,04B,,,,
cp023,2,0.0,0.075,0.275,0.5,0.15,04B,,,,
cp023,3,0.025,0.1,0.4,0.35,0.125,04B,,,,
cp024,1,0.125,0.4,0.125,0.275,0.075,04B,0.30526315789473685,0.07368421052631578,0.2736842105263158,0.3473684210526316
cp024,2,0.425,0.1,0.125,0.225,0.125,04B,0.2631578947368421,0.010526315789473684,0.12631578947368421,0.6
cp024,3,0.0,0.55,0.25,0.15,0.05,04B,0.6263157894736842,0.1,0.07894736842105263,0.19473684210526315
cp025,1,0.025,0.2,0.375,0.35,0.05,04B,0.031578947368421054,0.5210526315789473,0.17894736842105263,0.26842105263157895
cp025,2,0.025,0.15,0.425,0.4,0.0,04B,0.021052631578947368,0.5736842105263158,0.07368421052631578,0.33157894736842103
cp025,3,0.025,0.625,0.25,0.1,0.0,04B,0.4105263157894737,0.25263157894736843,0.22105263157894736,0.11578947368421053
cp026,1,0.05,0.475,0.15,0.15,0.175,04B,0.0,0.0,0.0,1.0
cp026,2,0.4825,0.155,0.0775,0.15,0.135,04B,0.0,0.0,0.0,1.0
cp026,3,0.025,0.275,0.3,0.225,0.175,04B,0.0,0.0,0.0,1.0
cp027,1,0.0,0.05,0.4,0.35,0.2,04B,0.0,0.0,0.0,1.0
cp027,2,0.0,0.025,0.475,0.325,0.175,04B,0.0,0.0,0.0,1.0
cp027,3,0.05,0.1,0.3,0.475,0.075,04B,0.0,0.0,0.0,1.0
cp028,1,0.025,0.15,0.375,0.425,0.025,04B,0.0,0.0,0.0,1.0
cp028,2,0.025,0.55,0.25,0.125,0.05,04B,0.0,0.0,0.0,1.0
cp028,3,0.025,0.15,0.5,0.325,0.0,04B,0.0,0.0,0.0,1.0
cp029,1,0.025,0.6,0.275,0.1,0.0,04B,0.6631578947368421,0.06842105263157895,0.09473684210526316,0.1736842105263158
cp029,2,0.0,0.3,0.2,0.35,0.15,04B,0.12105263157894737,0.04736842105263158,0.1736842105263158,0.6578947368421053
cp029,3,0.075,0.225,0.25,0.45,0.0,04B,0.07368421052631578,0.48947368421052634,0.1368421052631579,0.3
cp030,1,0.025,0.25,0.325,0.325,0.075,04B,0.0,0.0,0.0,1.0
cp030,2,0.55,0.25,0.125,0.075,0.0,04B,0.0,0.0,0.0,1.0
cp030,3,0.0,0.6,0.25,0.15,0.0,04B,0.0,0.0,0.0,1.0
cp031,1,0.025,0.175,0.275,0.475,0.05,04B,0.0,0.0,0.0,1.0
cp031,2,0.0,0.15,0.45,0.35,0.05,04B,0.0,0.0,0.0,1.0
cp031,3,0.0,0.25,0.45,0.3,0.0,04B,0.0,0.0,0.0,1.0
cp032,1,0.025,0.525,0.25,0.2,0.0,04B,0.0,0.0,0.0,1.0
cp032,2,0.0,0.2,0.25,0.5,0.05,04B,0.0,0.0,0.0,1.0
cp032,3,0.0,0.15,0.25,0.525,0.075,04B,0.0,0.0,0.0,1.0
cp033,1,0.025,0.2,0.45,0.3,0.025,04B,0.0,0.0,0.0,1.0
cp033,2,0.0,0.375,0.375,0.225,0.025,04B,0.0,0.0,0.0,1.0
cp033,3,0.0,0.3,0.425,0.275,0.0,04B,0.0,0.0,0.0,1.0
cp035,1,0.0,0.1,0.35,0.5,0.05,04B,0.0,0.0,0.0,1.0
cp035,2,0.0,0.175,0.25,0.55,0.025,04B,0.0,0.0,0.0,1.0
cp035,3,0.0,0.225,0.3,0.475,0.0,04B,0.0,0.0,0.0,1.0
cp036,1,0.2,0.25,0.275,0.125,0.15,04B,0.0,0.0,0.0,1.0
cp036,2,0.175,0.375,0.2,0.125,0.125,04B,0.0,0.0,0.0,1.0
cp036,3,0.25,0.225,0.275,0.2,0.05,04B,0.0,0.0,0.0,1.0
cp037,1,0.075,0.05,0.325,0.525,0.025,04B,0.0,0.0,0.0,1.0
cp037,2,0.0,0.2,0.35,0.425,0.025,04B,0.0,0.0,0.0,1.0
cp037,3,0.05,0.175,0.325,0.45,0.0,04B,0.0,0.0,0.0,1.0
cp038,1,0.0,0.675,0.15,0.175,0.0,04B,0.0,0.0,0.0,1.0
cp038,2,0.375,0.325,0.225,0.075,0.0,04B,0.0,0.0,0.0,1.0
cp038,3,0.0,0.275,0.175,0.55,0.0,04B,0.0,0.0,0.0,1.0
cp039,1,0.025,0.2,0.225,0.525,0.025,04B,0.03684210526315789,0.18421052631578946,0.5157894736842106,0.2631578947368421
cp039,2,0.225,0.15,0.375,0.225,0.025,04B,0.2245614035087719,0.06842105263157895,0.6491228070175439,0.05789473684210526
cp039,3,0.15,0.175,0.375,0.275,0.025,04B,0.3140350877192982,0.08421052631578947,0.5859649122807018,0.015789473684210527
cp042,1,0.25,0.475,0.125,0.125,0.025,04B,0.2736842105263158,0.1,0.17894736842105263,0.4473684210526316
cp042,2,0.625,0.275,0.075,0.025,0.0,04B,0.2894736842105263,0.35789473684210527,0.2736842105263158,0.07894736842105263
cp042,3,0.0,0.075,0.3,0.55,0.075,04B,0.17894736842105263,0.03684210526315789,0.15789473684210525,0.6263157894736842
cp043,1,0.0,0.2,0.3,0.475,0.025,04B,0.08947368421052632,0.12105263157894737,0.07368421052631578,0.7157894736842105
cp043,2,0.0,0.125,0.325,0.525,0.025,04B,0.18947368421052632,0.39473684210526316,0.20526315789473684,0.21052631578947367
cp043,3,0.0,0.25,0.175,0.55,0.025,04B,0.1368421052631579,0.1368421052631579,0.09473684210526316,0.631578947368421
