hub,category,sku,shipped_qty,avg_shipped_qty,sd_shipped_qty,mode,1leg_days,2leg_days,hub_days,total_days,2leg+hub_cost,2leg+hub_days,2leg+hub_days_sd,service_level,holding_cost_per_unit_year,safety_stock,eoq,rop
Jurong East,B,SKU-47,322780,53796.6666666667,5379.666666666671,Air-Air,6,13,3,22,40000,16,1.6,0.9,12,6174,65603,34454
Jurong East,B,SKU-47,322780,53796.6666666667,5379.666666666671,Ocean-Ocean,15,45,10,70,20000,55,5.5,0.9,12,15527,46388,112738
Jurong East,B,SKU-47,322780,53796.6666666667,5379.666666666671,Land-Ocean,4,45,10,59,20000,55,5.5,0.9,12,15527,46388,112738
Marina Bay,B,SKU-27,155490,8520.0,852.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-27,155490,8520.0,852.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-27,155490,8520.0,852.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-27,155490,8520.0,852.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-42,78832,25376.0,2537.6000000000004,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-42,78832,25376.0,2537.6000000000004,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-42,78832,25376.0,2537.6000000000004,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-42,78832,25376.0,2537.6000000000004,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-29,75200,2400.0,240.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-29,75200,2400.0,240.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-29,75200,2400.0,240.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-29,75200,2400.0,240.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-30,75800,2400.0,240.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-30,75800,2400.0,240.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-30,75800,2400.0,240.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-30,75800,2400.0,240.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-32,74560,2840.0,284.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-32,74560,2840.0,284.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-32,74560,2840.0,284.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-32,74560,2840.0,284.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-33,82430,28710.0,2871.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-33,82430,28710.0,2871.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-33,82430,28710.0,2871.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-33,82430,28710.0,2871.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-34,80210,28710.0,2871.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-34,80210,28710.0,2871.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-34,80210,28710.0,2871.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-34,80210,28710.0,2871.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-31,73400,12233.333333333334,1223.3333333333335,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-31,73400,12233.333333333334,1223.3333333333335,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-31,73400,12233.333333333334,1223.3333333333335,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-31,73400,12233.333333333334,1223.3333333333335,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-47,145000,224000.0,22400.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-47,145000,224000.0,22400.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-47,145000,224000.0,22400.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-47,145000,224000.0,22400.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-39,139000,131000.0,13100.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-39,139000,131000.0,13100.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-39,139000,131000.0,13100.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-39,139000,131000.0,13100.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-46,81900,87000.0,8700.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-46,81900,87000.0,8700.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-46,81900,87000.0,8700.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-46,81900,87000.0,8700.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-50,164000,27333.333333333332,2733.3333333333335,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-50,164000,27333.333333333332,2733.3333333333335,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-50,164000,27333.333333333332,2733.3333333333335,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-50,164000,27333.333333333332,2733.3333333333335,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-8,118132,20804.0,2080.4,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-8,118132,20804.0,2080.4,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-8,118132,20804.0,2080.4,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-8,118132,20804.0,2080.4,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-4,128300,74513.0,7451.3,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-4,128300,74513.0,7451.3,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-4,128300,74513.0,7451.3,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-4,128300,74513.0,7451.3,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-25,209740,9500.0,950.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-25,209740,9500.0,950.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-25,209740,9500.0,950.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-25,209740,9500.0,950.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-26,96411,4494.0,449.40000000000003,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-26,96411,4494.0,449.40000000000003,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-26,96411,4494.0,449.40000000000003,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-26,96411,4494.0,449.40000000000003,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-51,130000,21666.666666666668,2166.666666666667,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-51,130000,21666.666666666668,2166.666666666667,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-51,130000,21666.666666666668,2166.666666666667,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-51,130000,21666.666666666668,2166.666666666667,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-28,138348,40752.0,4075.2000000000003,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-28,138348,40752.0,4075.2000000000003,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-28,138348,40752.0,4075.2000000000003,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-28,138348,40752.0,4075.2000000000003,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-20,120800,1300.0,130.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-20,120800,1300.0,130.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-20,120800,1300.0,130.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-20,120800,1300.0,130.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-19,104628,15789.0,1578.9,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-19,104628,15789.0,1578.9,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-19,104628,15789.0,1578.9,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-19,104628,15789.0,1578.9,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-37,192334,111828.0,11182.800000000001,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-37,192334,111828.0,11182.800000000001,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-37,192334,111828.0,11182.800000000001,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-37,192334,111828.0,11182.800000000001,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-48,160200,48700.0,4870.0,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-48,160200,48700.0,4870.0,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-48,160200,48700.0,4870.0,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-48,160200,48700.0,4870.0,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-1,149075,140943.0,14094.300000000001,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-1,149075,140943.0,14094.300000000001,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-1,149075,140943.0,14094.300000000001,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-1,149075,140943.0,14094.300000000001,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-43,93478,45836.0,4583.6,Air-Ocean,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-43,93478,45836.0,4583.6,Air-Air,6,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-43,93478,45836.0,4583.6,Ocean-Ocean,15,0,0,0,0,0,0.0,0.9,12,0,0,0
Marina Bay,B,SKU-43,93478,45836.0,4583.6,Land-Ocean,5,0,0,0,0,0,0.0,0.9,12,0,0,0
